# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 2010/05/24  16:18:29.1  -71.64  -8.08  591.4 349 37  -82 5.8e+25  6.44 201005241618A  
 2010/05/25  10:09:05.8  -35.80  35.31   15.5  11 88  178 3.5e+25  6.29 201005251009A  
 2010/05/26  08:53:08.0  130.01  25.80   12.0  85 75  -14 5.6e+25  6.43 201005260853A  
 2010/05/27  17:14:46.6  166.65 -13.81   42.9 347 44   96 7.0e+26  7.16 201005271714A  
 2010/05/27  20:48:00.4  166.78 -13.88   42.6   4 45  100 1.8e+25  6.10 201005272048A  
 2010/05/31  19:51:55.5   93.70  11.16  127.9 148 39  158 6.4e+25  6.47 201005311951A  
 2010/06/12  19:26:50.5   91.65   7.85   33.1 220 63   31 1.9e+27  7.46 201006121926A  
 2010/06/16  03:06:02.4  136.48  -2.01   12.0 230 75    1 2.9e+25  6.23 201006160306A  
 2010/06/16  03:16:27.5  136.36  -1.87   12.0 332 80 -172 4.0e+26  7.00 201006160316A  
 2010/06/16  03:58:08.5  136.56  -2.10   14.6  42 80    1 8.5e+25  6.55 201006160358A  
 2010/06/18  02:23:05.2  148.94  44.34   31.5 235 26  120 2.2e+25  6.16 201006180223A  
 2010/06/24  05:32:27.4  151.18  -5.86   52.2 241 42   71 2.1e+25  6.14 201006240532A  
 2010/06/26  05:30:19.5  161.43 -10.54   41.3 179 48  128 1.6e+26  6.73 201006260530A  
 2010/06/30  04:31:02.2  179.26 -23.19  581.6 331 52  -41 4.5e+25  6.36 201006300430A  
 2010/06/30  07:22:27.7  -97.77  16.47   17.8 286 12   72 3.1e+25  6.25 201006300722A  
 2010/07/02  06:04:03.1  166.44 -13.71   28.0 354 30  105 3.2e+25  6.27 201007020604A  
 2010/07/04  21:55:52.0  142.77  39.68   35.3 179 22   80 3.3e+25  6.28 201007042155A  
 2010/07/10  11:43:32.8  146.09  11.09   13.7  99 77    8 3.2e+25  6.26 201007101143A  
 2010/07/12  00:11:21.2  -68.61 -22.40  134.7 167 40  -73 2.7e+25  6.22 201007120011A  
 2010/07/14  08:32:21.5  -73.89 -38.35   15.3   7  9   97 1.1e+26  6.62 201007140832A  
 2010/07/18  05:56:47.3 -169.64  52.66   12.0 178 61  -30 1.3e+26  6.66 201007180556A  
 2010/07/18  13:04:09.4  150.68  -6.32   35.0  13 41   91 3.1e+26  6.92 201007181304A  
 2010/07/18  13:34:59.3  150.33  -6.22   36.7 257 30   82 1.2e+27  7.32 201007181335A  
 2010/07/18  19:48:07.0 -169.43  52.60   12.0 157 46  -71 1.4e+25  6.03 201007181948A  
 2010/07/20  19:18:22.0  150.76  -6.33   34.6 259 30   84 4.0e+25  6.33 201007201918A  
 2010/07/21  09:16:04.4  128.09   3.08  121.6 130 60   19 1.8e+25  6.10 201007210916A  
 2010/07/23  22:08:11.2  123.59   6.54  596.8 263 19  -31 1.1e+27  7.30 201007232208A  
 2010/07/23  22:51:12.4  123.90   6.62  576.9 233 18  -38 3.6e+27  7.64 201007232251A  
 2010/07/23  23:15:10.2  123.48   6.83  641.4 254 22  -52 1.9e+27  7.44 201007232315A  
 2010/07/24  05:35:01.1  123.56   6.23  556.4 240 19  -44 8.9e+25  6.56 201007240535A  
 2010/07/29  07:31:56.8  123.41   6.69  614.0 274 10  -32 1.0e+26  6.60 201007290731A  
 2010/07/30  03:56:13.7  160.37  52.27   29.3 208 28   85 3.5e+25  6.29 201007300356A  
 2010/08/03  12:08:26.0  126.40   1.40   40.8 198 43   81 3.5e+25  6.29 201008031208A  
 2010/08/04  07:15:34.1  146.90  -5.59  218.1 233 39   35 6.4e+25  6.47 201008040715A  
 2010/08/04  12:58:24.2 -178.48  51.12   31.8 269 26  120 5.0e+25  6.40 201008041258A  
 2010/08/04  22:01:43.6  150.80  -6.26   34.8 255 31   80 2.7e+26  6.88 201008042201A  
 2010/08/10  05:23:45.0  167.81 -17.57   31.9 353 33  126 1.0e+27  7.27 201008100523A  
 2010/08/12  11:54:15.6  -77.51  -1.51  197.8 153 21  -68 5.2e+26  7.07 201008121154A  
 2010/08/13  21:19:33.1  141.52  12.46   12.0  80 34  -84 2.8e+26  6.89 201008132119A  
 2010/08/14  07:30:16.9  141.38  12.27   12.0  64 39  -73 1.8e+25  6.10 201008140730A  
 2010/08/14  23:01:04.1  141.37  12.24   12.0  50 36  -92 3.8e+25  6.32 201008142301A  
 2010/08/15  15:09:29.2  148.41  -5.85  174.3 254 22   65 3.3e+25  6.27 201008151509A  
 2010/08/16  03:30:53.3   65.42 -17.70   18.9 150 79 -176 3.3e+25  6.27 201008160330A  
 2010/08/16  19:35:49.0 -178.67 -20.74  604.0 333 53  -42 2.2e+25  6.15 201008161935A  
 2010/08/18  16:28:15.4  141.42  12.31   12.0  48 37  -86 2.2e+25  6.15 201008181628A  
 2010/08/20  17:56:14.1  154.23  -6.84   12.9 322 28  104 1.8e+25  6.11 201008201756A  
 2010/08/24  02:11:59.1 -107.42  18.84   24.4  20 83    4 2.3e+25  6.18 201008240212A  
 2010/09/03  11:16:06.6 -175.97  51.41   38.7 261 27  112 6.2e+25  6.46 201009031116A  
 2010/09/03  16:35:47.8  172.12 -43.56   12.0 178 82    1 3.6e+26  6.97 201009031635A  
 2010/09/04  08:52:04.1 -173.54 -17.33   83.1 318 32   43 1.5e+25  6.04 201009040852A  
 2010/09/07  16:13:32.2 -179.30 -15.78   13.8  54 86    1 3.0e+25  6.25 201009071613A  
 2010/09/08  11:37:31.9  170.06 -20.52   14.1 205 82   -7 3.3e+25  6.27 201009081137A  
 2010/09/09  07:28:01.7  -74.16 -37.27   12.0  11 14   99 2.3e+25  6.17 201009090728A  
 2010/09/17  19:21:15.0   70.79  36.44  207.7 261 32  117 3.0e+25  6.24 201009171921A  
 2010/09/29  17:11:25.9  133.78  -4.92   17.7 185 43  -75 3.5e+26  6.96 201009291711A  
 2010/10/04  13:28:38.9  125.26  24.09   32.2 350 55  142 3.2e+25  6.27 201010041328A  
 2010/10/08  03:26:13.7 -175.40  51.26   18.1 260 24  106 4.8e+25  6.38 201010080326A  
 2010/10/08  03:49:10.7 -175.32  51.24   17.9 258 21  104 1.3e+25  6.00 201010080349A  
 2010/10/08  05:43:07.6  128.10   2.83  136.2 135 52   39 2.2e+25  6.16 201010080543A  
 2010/10/21  17:53:13.1 -109.29  24.83   14.2  41 85   -1 1.3e+26  6.68 201010211753A  
 2010/10/25  14:42:22.5   99.32  -3.71   12.0 316  8   96 6.8e+27  7.82 201010251442A  
 2010/10/25  19:37:31.2   99.97  -3.37   22.6 327 20  108 3.1e+25  6.26 201010251937A  
 2010/10/30  15:18:33.1 -142.63 -56.64   19.9 119 86    0 3.4e+25  6.29 201010301518A  
 2010/11/03  23:34:42.7 -173.66 -20.59   20.3 198 29   86 1.7e+25  6.08 201011032334A  
 2010/11/10  04:05:24.4   96.07 -45.46   12.0  34 85   -3 5.9e+25  6.44 201011100405A  
 2010/11/23  09:01:06.9  149.12  -6.12   79.5  41 43  114 1.5e+25  6.06 201011230901A  
 2010/11/30  03:24:41.6  139.26  28.69  460.6  76 31 -157 1.9e+26  6.78 201011300324A  
 2010/12/02  03:12:09.8  149.90  -6.30   48.6 265 38   88 1.0e+26  6.60 201012020312A  
 2010/12/08  05:24:35.3  -25.48 -56.49   18.3 151 30   82 3.3e+25  6.28 201012080524A  
 2010/12/13  01:14:42.3  155.71  -6.61  145.2   2 42  -83 2.5e+25  6.20 201012130114A  
 2010/12/20  18:41:59.0   59.11  28.10   14.8  36 87  180 8.3e+25  6.54 201012201841A  
 2010/12/21  17:19:40.7  143.76  27.10   15.6 110 40 -137 1.8e+27  7.43 201012211719A  
 2010/12/22  21:49:38.8  143.69  26.79   30.8  85 63 -175 4.9e+25  6.39 201012222149A  
 2010/12/23  14:00:32.3  171.37  52.92   19.6 293 21  136 4.3e+25  6.35 201012231400A  
 2010/12/25  13:16:37.0  168.04 -19.67   16.6   1 48  -61 1.1e+27  7.30 201012251316A  
 2010/12/28  08:34:17.5 -179.73 -23.49  571.4 158 34  -25 3.4e+25  6.28 201012280834A  
 2010/12/29  06:54:19.6  168.10 -19.65   12.0 140 30 -120 3.9e+25  6.32 201012290654A  
 2011/01/01  09:56:58.1  -63.21 -27.02  586.0 360 20  -64 4.4e+26  7.02 201101010956A  
 2011/01/02  20:20:17.7  -73.84 -38.71   19.4   5 13   97 6.3e+26  7.13 201101022020A  
 2011/01/05  06:46:14.6  171.58 -22.48  125.9 324 44  161 1.7e+25  6.08 201101050646A  
 2011/01/09  10:03:44.3  168.13 -19.20   12.9 298 42  -64 7.2e+25  6.50 201101091003A  
 2011/01/09  17:21:51.7  168.13 -19.31   12.0 331 36  -68 2.3e+25  6.18 201101091721A  
 2011/01/12  21:32:55.2  139.94  26.94  511.5  84 31 -147 7.4e+25  6.51 201101122132A  
 2011/01/13  16:16:41.5  168.34 -20.68   17.2 341 38  -80 3.2e+26  6.93 201101131616A  
 2011/01/18  20:23:23.5   63.90  28.61   52.3  77 31  -60 8.8e+26  7.23 201101182023A  
 2011/01/24  02:45:31.5   72.78  38.50  119.2 126 44 -167 1.5e+25  6.06 201101240245A  
 2011/01/26  15:42:29.6   96.52   1.87   22.7 304 19   76 1.3e+25  6.00 201101261542A  
 2011/01/27  08:38:28.7   59.02  28.02   14.3 129 77   -5 2.4e+25  6.19 201101270838A  
 2011/01/29  06:55:26.1   -6.65  70.99   17.1 205 77 -168 2.8e+25  6.23 201101290655A  
 2011/01/31  06:03:27.3 -175.13 -21.91   89.5  63 49 -177 1.3e+25  6.00 201101310603A  
 2011/02/04  13:53:44.2   94.68  24.46  103.5 256 52   36 3.1e+25  6.26 201102041353A  
 2011/02/07  19:53:44.2  155.34  -7.04  425.5  42 29  166 6.0e+25  6.45 201102071953A  
 2011/02/10  14:39:27.7  122.91   4.14  520.9 217 20  -78 7.7e+25  6.52 201102101439A  
 2011/02/10  14:41:58.8  123.28   4.22  517.6 337  5   55 7.2e+25  6.50 201102101441A  
 2011/02/11  20:05:30.8  -73.56 -36.63   17.8  15 13  104 2.3e+26  6.84 201102112005A  
 2011/02/12  17:57:56.6 -175.19 -20.93  111.6 272 57  -35 1.8e+25  6.11 201102121757A  
 2011/02/14  03:40:09.9  -73.61 -35.67   12.0  25 17  105 1.1e+26  6.62 201102140340A  
 2011/02/15  13:33:53.2  121.57  -2.45   12.9 110 71    3 1.6e+25  6.06 201102151333A  
 2011/02/20  21:43:24.1  162.60  55.80   25.0  17  2  -83 2.3e+25  6.18 201102202143A  
 2011/02/21  10:57:52.4  178.47 -25.95  567.5 281 21 -148 7.9e+25  6.53 201102211057A  
 2011/02/21  23:51:43.0  172.52 -43.60   12.0  59 59  147 1.9e+25  6.11 201102212351A  
 2011/03/01  00:53:46.3 -112.26 -29.68   19.9 146 79 -174 1.5e+25  6.05 201103010053A  
 2011/03/06  12:31:59.7  -69.73 -18.28  126.3 210 26  -37 3.1e+25  6.26 201103061231A  
 2011/03/06  14:32:36.1  -26.68 -56.41  101.2 201 24  150 8.0e+25  6.53 201103061432A  
 2011/03/07  00:09:36.5  160.69 -10.54   35.0 320 39   90 4.8e+25  6.38 201103070009A  
 2011/03/09  02:45:20.3  142.78  38.56   14.1 189 12   78 1.2e+27  7.32 201103090245A  
 2011/03/09  18:16:16.4  142.80  38.33   28.6 192 19   80 1.6e+25  6.06 201103091816A  
 2011/03/09  21:24:02.7  142.82  38.27   22.6 191 19   80 6.1e+25  6.46 201103092124B  
 2011/03/09  21:24:49.8  149.75  -6.26   51.0 262 42   84 3.9e+25  6.32 201103092124A  
 2011/03/10  17:08:36.9  116.71  -6.95  516.9 288 41  -72 9.7e+25  6.59 201103101708A  
 2011/03/11  05:46:23.0  143.05  37.52   20.0 203 10   88 5.3e+29  9.08 201103110546A  
 2011/03/11  06:15:45.0  141.38  35.92   29.0 199 17   84 8.5e+27  7.88 201103110615A  
 2011/03/11  06:25:50.0  144.63  38.27   21.1 182 42 -100 3.1e+27  7.59 201103110625A  
 2011/03/11  18:59:16.5  138.60  37.06   12.0  26 32   53 3.5e+25  6.29 201103111859A  
 2011/03/11  19:02:59.2  143.01  39.43   30.0  86 36  -69 2.9e+25  6.24 201103111902A  
 2011/03/11  19:46:50.9  139.09  40.37   14.1  27 77 -175 2.5e+25  6.20 201103111946A  
 2011/03/11  20:11:24.1  142.68  38.98   12.0 138 41  -79 1.9e+25  6.11 201103112011A  
 2011/03/12  01:47:15.4  142.84  37.57   13.6 197 27 -116 6.8e+25  6.48 201103120147A  
 2011/03/12  13:15:41.7  141.53  37.23   45.5 199 24   77 2.3e+25  6.17 201103121315A  
 2011/03/13  01:26:04.2  141.81  35.74   12.0 163 22  -78 2.3e+25  6.17 201103130126A  
 2011/03/14  06:12:36.1  142.62  37.77   20.5 153 28 -149 1.3e+25  6.01 201103140612A  
 2011/03/15  13:27:56.6  142.13  37.67   27.8 207 17  168 1.7e+25  6.08 201103151327A  
 2011/03/15  15:23:54.1  143.50  40.36   22.9 183 19   72 1.3e+25  6.01 201103151523A  
 2011/03/17  02:48:00.0  167.64 -17.32   22.0 354 28   98 2.6e+25  6.21 201103170247A  
 2011/03/17  04:13:56.8  142.55  40.17   40.8 180 24   71 1.9e+25  6.12 201103170413A  
 2011/03/22  07:18:45.4  144.00  37.11   12.3  49 38  -74 5.2e+25  6.41 201103220718A  
 2011/03/22  09:19:06.2  141.78  37.38   29.9 198 16 -172 2.6e+25  6.21 201103220919A  
 2011/03/22  09:44:28.4  143.81  39.84   12.6 186 18   77 3.8e+25  6.32 201103220944A  
 2011/03/24  13:55:11.9  100.02  20.62   13.2 339 79  175 2.3e+26  6.83 201103241355A  
 2011/03/25  11:36:24.5  142.17  38.78   45.9 185 24   74 2.6e+25  6.21 201103251136A  
 2011/03/26  22:49:41.5 -179.26 -15.79   12.2 152 84 -177 1.4e+25  6.04 201103262249A  
 2011/03/27  22:23:58.8  142.09  38.40   21.7 123 28  -62 2.9e+25  6.24 201103272223A  
 2011/03/29  10:54:33.2  142.37  37.47   18.0   3 29 -131 2.5e+25  6.20 201103291054A  
 2011/03/31  00:11:58.3 -177.34 -16.54   14.6 319 84  175 4.3e+25  6.35 201103310011A  
 2011/03/31  07:15:30.2  142.05  38.97   49.5 183 26   73 1.4e+25  6.04 201103310715A  
 2011/04/01  13:29:10.7   26.67  35.49   75.8 142 71    5 2.0e+25  6.13 201104011329A  
 2011/04/03  14:07:09.3 -178.45 -17.65  562.3 351  4   69 4.9e+25  6.39 201104031407A  
 2011/04/03  20:06:40.4  107.72 -10.10   20.6  98 40 -112 1.6e+26  6.73 201104032006A  
 2011/04/07  13:11:22.4  -94.12  17.28  153.8 194 32  -27 1.4e+26  6.70 201104071311A  
 2011/04/07  14:32:43.3  141.85  38.32   53.3  19 37   83 5.9e+26  7.11 201104071432A  
 2011/04/11  08:16:12.7  140.54  37.00   12.0 295 39 -109 1.2e+26  6.65 201104110816A  
 2011/04/11  23:08:16.9  140.85  35.42   16.1  33 60  -16 2.6e+25  6.21 201104112308A  
 2011/04/13  19:57:25.4  143.59  39.63   14.7 182 18   74 1.5e+25  6.04 201104131957A  
 2011/04/18  13:03:02.7 -179.83 -34.40   99.9 355 15 -111 7.9e+25  6.53 201104181303A  
 2011/04/21  13:37:03.3  140.78  35.56   42.5 198 27  107 2.4e+25  6.18 201104211337A  
 2011/04/23  04:16:54.7  161.32 -10.47   76.9 164 47  172 2.1e+26  6.82 201104230416A  
 2011/04/24  23:07:51.5  122.80  -4.27   15.0 141 58  -10 1.9e+25  6.12 201104242307A  
 2011/04/30  08:19:16.3  -82.39   6.88   20.6   5 83 -180 2.4e+25  6.18 201104300819A  
 2011/05/05  14:58:18.7  144.17  38.24   13.9  25 38  -84 1.5e+25  6.05 201105051458A  
 2011/05/10  08:55:08.9  168.15 -20.29   18.2 354 42  -74 1.9e+26  6.79 201105100855A  
 2011/05/13  23:35:52.9  141.67  37.31   41.3 200 24   89 1.7e+25  6.08 201105132335A  
 2011/05/15  13:08:13.1  -25.62   0.87   12.8 177 80    2 1.6e+25  6.07 201105151308A  
 2011/05/15  18:37:10.4  154.44  -6.22   52.9 136 41   92 6.1e+25  6.46 201105151837A  
 2011/06/01  12:55:22.4  -74.41 -37.74   12.0   1 17   88 4.1e+25  6.34 201106011255A  
 2011/06/03  00:05:00.8  143.96  37.35   20.5 208 49 -120 1.7e+25  6.08 201106030005A  
 2011/06/05  11:51:12.0  146.91 -56.00   12.0 169 87    2 5.6e+25  6.43 201106051151A  
 2011/06/13  14:31:23.0  126.35   2.74   81.9  20 80  173 5.0e+25  6.40 201106131431A  
 2011/06/16  00:03:35.8  151.21  -6.12   21.5 225 25   15 4.1e+25  6.34 201106160003A  
 2011/06/20  16:36:01.2  -68.63 -21.89  131.4 261 11   -9 7.7e+25  6.52 201106201635A  
 2011/06/21  02:04:15.9  165.36 -11.55   21.6 164 43  -92 1.3e+25  6.00 201106210204A  
 2011/06/22  21:50:52.3  142.51  39.99   41.3 178 22   83 1.6e+26  6.72 201106222150A  
 2011/06/24  03:09:39.5 -171.77  52.09   74.2  15 10 -160 9.5e+26  7.25 201106240309A  
 2011/06/24  06:33:07.8  165.50 -10.69   51.0 153 40   95 1.6e+25  6.06 201106240633A  
 2011/06/26  12:16:38.6  136.61  -2.27   13.2  54 81    5 4.3e+25  6.36 201106261216A  
 2011/07/06  19:03:18.3 -175.83 -29.22   22.3 163 36 -114 3.0e+27  7.58 201107061903A  
 2011/07/10  00:57:10.8  143.33  37.98   22.0  65 74   16 4.0e+26  7.00 201107100057A  
 2011/07/11  20:47:04.3  122.11   9.65   16.8   4 19   90 7.0e+25  6.49 201107112047A  
 2011/07/15  13:26:03.0  -22.85 -61.12   12.0   0 75 -175 1.5e+25  6.05 201107151326A  
 2011/07/16  19:59:12.9 -161.07  54.50   46.3 249 27  100 2.3e+25  6.17 201107161959A  
 2011/07/19  19:35:43.5   71.36  40.28   28.8  72 24   75 2.1e+25  6.15 201107191935A  
 2011/07/23  04:34:24.2  142.10  38.96   47.0 187 24   76 4.0e+25  6.33 201107230434A  
 2011/07/24  18:51:24.5  141.66  37.70   47.7 202 23   90 3.7e+25  6.31 201107241851A  
 2011/07/25  00:50:47.6  150.61  -3.13   15.0 309 84   -3 3.9e+25  6.32 201107250050A  
 2011/07/26  17:44:20.4 -109.63  25.06   17.5  42 79   -9 1.4e+25  6.04 201107261744A  
 2011/07/29  07:42:22.6  179.92 -23.78  539.0 100 33  120 1.5e+26  6.72 201107290742A  
 2011/07/30  18:53:49.7  141.16  37.00   52.7  32 40  116 4.4e+25  6.36 201107301853A  
 2011/07/31  14:34:47.3  171.49 -17.02   12.2 293 41  -95 1.9e+25  6.12 201107311434A  
 2011/07/31  23:38:56.6  144.63  -3.39   12.0  87 86    3 1.0e+26  6.61 201107312338A  
 2011/08/04  13:51:34.6  155.28  48.70   43.5 208 35   87 1.7e+25  6.09 201108041351A  
 2011/08/16  11:03:57.7  127.97  -2.17   27.7 208 79 -180 1.3e+25  6.01 201108161103A  
 2011/08/17  11:44:08.4  143.84  36.80   12.0  56 38  -78 2.3e+25  6.17 201108171144A  
 2011/08/19  03:54:26.8 -176.73 -16.52  415.0 267 46   28 2.9e+25  6.24 201108190354A  
 2011/08/19  05:36:33.0  141.71  37.69   48.5  12 35   92 3.4e+25  6.29 201108190536A  
 2011/08/20  16:55:02.8  167.94 -18.52   33.5 342 29   93 6.3e+26  7.13 201108201655A  
 2011/08/20  17:13:06.4  167.88 -18.31   33.6 343 32   88 8.2e+25  6.54 201108201713A  
 2011/08/20  18:19:23.5  167.94 -18.26   36.0 343 33   94 4.6e+26  7.04 201108201819A  
 2011/08/22  20:12:21.0  103.93  -6.68   30.9 300 24   89 1.7e+25  6.08 201108222012A  
 2011/08/24  17:46:11.6  -74.66  -7.68  144.4 197 40  -57 4.3e+26  7.02 201108241746A  
 2011/08/24  23:06:17.1  167.65 -18.20   14.0 349 27  116 1.9e+25  6.12 201108242306A  
 2011/08/30  06:57:41.6  126.68  -6.47  468.7 352  9 -113 2.7e+26  6.88 201108300657A  
 2011/09/01  06:14:38.8  166.32 -12.56   52.5 171 35   92 1.4e+25  6.02 201109010614A  
 2011/09/02  10:55:53.6 -171.56  51.91   39.4 132 38   32 2.4e+26  6.85 201109021055A  
 2011/09/02  13:47:09.6  -63.08 -28.56  597.3  70 34  -45 1.4e+26  6.69 201109021347A  
 2011/09/03  04:48:57.3  -26.44 -56.57   98.9 174 36  123 4.5e+25  6.36 201109030449A  
 2011/09/03  22:55:40.9  169.72 -20.79  151.6  19 29  160 4.4e+26  7.02 201109032255A  
 2011/09/05  09:52:01.1 -173.44 -15.18   54.3 214  7 -154 2.7e+25  6.21 201109050952A  
 2011/09/05  17:55:11.2   97.86   2.88   94.6 101 11 -129 1.4e+26  6.69 201109051755A  
 2011/09/09  19:41:34.2 -127.17  49.27   25.1 260 63   -2 6.1e+25  6.46 201109091941A  
 2011/09/14  18:10:09.0  172.97  53.07   13.4  93 58  178 1.4e+25  6.03 201109141810A  
 2011/09/15  08:00:09.6  141.54  36.22   27.9 208 20   97 2.9e+25  6.23 201109150800A  
 2011/09/15  19:31:04.1 -179.21 -21.61  624.9 312 38   -7 1.2e+27  7.31 201109151931A  
 2011/09/16  19:26:41.0  143.22  40.20   22.5 179 19   68 1.3e+26  6.66 201109161926A  
 2011/09/16  21:08:05.3  143.28  40.28   28.0 185 20   81 1.4e+25  6.04 201109162108A  
 2011/09/18  12:40:51.8   88.35  27.44   46.0 216 72  -12 2.8e+26  6.89 201109181240A  
 2011/09/22  23:07:03.6 -175.02 -15.20   12.0  17 79 -175 4.4e+25  6.36 201109222307A  
 2011/10/07  08:58:28.6 -178.73 -32.49   48.6 205 32   88 1.8e+25  6.10 201110070858A  
 2011/10/13  03:16:30.2  114.65  -9.69   57.8 199 74  173 2.2e+25  6.16 201110130316A  
 2011/10/14  03:35:14.8  148.15  -6.90   33.0 224 23   81 6.3e+25  6.46 201110140335A  
 2011/10/14  06:10:14.6  123.77  54.17   21.8 281 82   -3 1.4e+25  6.02 201110140610A  
 2011/10/18  05:05:06.2  151.10  -6.12   33.3 245 31   68 1.4e+25  6.02 201110180505A  
 2011/10/21  08:02:38.0  142.52  43.83  191.5  17 43 -160 2.2e+25  6.15 201110210802A  
 2011/10/21  17:57:16.1 -175.72 -28.83   48.4 202 37   83 1.5e+27  7.38 201110211757A  
 2011/10/23  10:41:22.9   43.40  38.64   12.0 246 38   60 6.3e+26  7.13 201110231041A  
 2011/10/28  18:54:34.0  -76.12 -14.52   25.1 326 15   68 3.3e+26  6.94 201110281854A  
 2011/11/01  12:32:00.4 -109.32  19.93   17.4 119 86 -179 2.7e+25  6.22 201111011232A  
 2011/11/02  14:59:27.9 -129.08 -55.34   15.0 198 82  179 2.2e+25  6.16 201111021459A  
 2011/11/07  22:35:25.6  -85.98  11.60  172.7 301 22   68 1.3e+25  6.01 201111072235A  
 2011/11/08  02:59:08.5  125.77  27.13  230.6 151 38 -119 3.0e+26  6.91 201111080259A  
 2011/11/11  10:41:37.5 -124.57 -55.72   20.9 198 85  178 1.3e+25  6.02 201111111041A  
 2011/11/14  04:05:11.4  126.89  -0.95   15.0 284 35  -11 5.0e+25  6.39 201111140405A  
 2011/11/22  18:48:16.3  -65.18 -15.40  553.8 163 11  102 8.9e+25  6.56 201111221848A  
 2011/11/23  19:24:31.5  141.65  37.32   40.7 201 22   90 1.9e+25  6.12 201111231924A  
 2011/11/24  10:25:34.0  142.94  41.79   43.5 214 23   99 2.2e+25  6.16 201111241025A  
 2011/11/28  12:26:45.5  153.62  -5.77   33.1 316 35  107 2.0e+25  6.13 201111281226A  
 2011/11/30  00:27:07.0  118.97  15.54   12.3  25 28  -99 1.4e+25  6.04 201111300027A  
 2011/12/07  22:23:09.7  -71.55 -28.03   22.8  17 25  109 1.6e+25  6.07 201112072223A  
 2011/12/11  01:47:25.9  -99.84  17.89   55.3 284 34  -84 6.1e+25  6.45 201112110147A  
 2011/12/11  09:54:55.2  -27.78 -55.97  123.1 138 48  133 3.0e+25  6.25 201112110954A  
 2011/12/13  07:52:11.9  123.14   0.01  164.4 302 34  117 1.5e+25  6.06 201112130752A  
 2011/12/14  05:04:59.3  146.83  -7.49  132.9  67 24   -4 5.3e+26  7.08 201112140504A  
 2011/12/27  15:21:56.8   95.91  51.78   19.5 344 67  171 1.4e+26  6.69 201112271521A  
 2012/01/01  05:27:56.0  138.17  31.61  352.0 114 18 -161 1.9e+26  6.78 201201010527A  
 2012/01/09  04:07:14.7  165.04 -10.56   41.7 216 59   29 5.3e+25  6.41 201201090407A  
 2012/01/10  18:36:59.1   92.98   2.59   23.7 103 81 -173 7.6e+26  7.18 201201101837A  
 2012/01/15  13:40:19.5  -56.47 -60.62   13.6 129 75  -10 8.4e+25  6.55 201201151340A  
 2012/01/21  18:47:11.6  -93.35  14.85   59.9 166 33  -65 2.4e+25  6.19 201201211847A  
 2012/01/23  16:04:53.0  -73.42 -36.50   22.2  13 19  101 1.9e+25  6.11 201201231604A  
 2012/01/24  00:52:05.2  178.72 -25.00  581.8  99 26  175 4.2e+25  6.34 201201240052A  
 2012/01/30  05:11:00.9  -76.05 -14.26   45.7 323 31   64 4.9e+25  6.39 201201300511A  
 2012/02/02  13:34:40.7  167.11 -17.69   20.5  51 51  -43 4.4e+26  7.03 201202021334A  
 2012/02/03  03:46:21.1  167.13 -17.40   12.0  22 41  -73 1.7e+25  6.08 201202030346A  
 2012/02/05  00:15:38.9  168.88 -19.02  155.6 282 53   29 1.8e+25  6.10 201202050015A  
 2012/02/06  03:49:12.5  123.26  10.03   12.0  19 43   83 1.3e+26  6.66 201202060349A  
 2012/02/06  10:10:19.9  123.13   9.90   12.0  20 54   30 1.4e+25  6.03 201202061010A  
 2012/02/14  08:19:55.5  161.13 -10.44   57.3 163 45  151 5.0e+25  6.40 201202140819A  
 2012/02/26  05:21:24.6 -177.10 -24.81   15.6  66 73   -2 1.3e+25  6.01 201202260521A  
 2012/02/26  06:17:19.8   96.00  51.69   20.5 285 43   58 1.2e+26  6.65 201202260617A  
 2012/03/03  12:19:55.1  170.22 -22.33   24.1 349 79 -176 9.5e+25  6.58 201203031219A  
 2012/03/05  07:46:10.0  -63.27 -28.19  565.1 302 24  -86 1.9e+25  6.11 201203050746A  
 2012/03/09  07:09:51.0  169.60 -19.06   12.0 136 43  -97 1.1e+26  6.63 201203090709A  
 2012/03/14  09:08:35.1  144.93  40.88   13.0 265 45 -101 3.3e+26  6.95 201203140908A  
 2012/03/14  10:49:24.6  144.90  40.91   19.0  11 45 -110 1.8e+25  6.11 201203141049A  
